,questions,correct answers
0,"Misha rolls a standard, fair six-sided die until she rolls 1-2-3 in that order on three consecutive rolls. The probability that she will roll the die an odd number of times is $\dfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$ . Which of the following choices is correct?
a) 647 b) 828 c) 621 d) 989 e) None of these",a
1,"For each permutation $a_1,a_2,a_3,\cdots,a_{10}$ of the integers $1,2,3,\cdots,10$ , form the sum $|a_1-a_2|+|a_3-a_4|+|a_5-a_6|+|a_7-a_8|+|a_9-a_{10}|$ . The average value of all such sums can be written in the form $\dfrac{p}{q}$ , where $p$ and $q$ are relatively prime positive integers. Find $p+q$ . Which of the following choices is correct?
a) 256 b) 441 c) 58 d) 452 e) None of these",c
2,"Let $x$ and $y$ be real numbers satisfying $x^4y^5+y^4x^5=810$ and $x^3y^6+y^3x^6=945$ . Evaluate $2x^3+(xy)^3+2y^3$ . Which of the following choices is correct?
a) 935 b) 629 c) 89 d) 944 e) None of these",c
3,"Kathy has $5$ red cards and $5$ green cards. She shuffles the $10$ cards and lays out $5$ of the cards in a row in a random order. She will be happy if and only if all the red cards laid out are adjacent and all the green cards laid out are adjacent. For example, card orders RRGGG, GGGGR, or RRRRR will make Kathy happy, but RRRGR will not. The probability that Kathy will be happy is $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$ . Which of the following choices is correct?
a) 124 b) 226 c) 767 d) 13 e) None of these",e
4,"A 100 foot long moving walkway moves at a constant rate of 6 feet per second.  Al steps onto the start of the walkway and stands.  Bob steps onto the start of the walkway two seconds later and strolls forward along the walkway at a constant rate of 4 feet per second.  Two seconds after that, Cy reaches the start of the walkway and walks briskly forward beside the walkway at a constant rate of 8 feet per second.  At a certain time, one of these three persons is exactly halfway between the other two.  At that time, find the distance in feet between the start of the walkway and the middle person. Which of the following choices is correct?
a) 52 b) 957 c) 671 d) 587 e) None of these",a
5,"A cylindrical barrel with radius $4$ feet and height $10$ feet is full of water. A solid cube with side length $8$ feet is set into the barrel so that the diagonal of the cube is vertical. The volume of water thus displaced is $v$ cubic feet. Find $v^2$ . [asy] import three; import solids; size(5cm); currentprojection=orthographic(1,-1/6,1/6);  draw(surface(revolution((0,0,0),(-2,-2*sqrt(3),0)--(-2,-2*sqrt(3),-10),Z,0,360)),white,nolight);  triple A =(8*sqrt(6)/3,0,8*sqrt(3)/3), B = (-4*sqrt(6)/3,4*sqrt(2),8*sqrt(3)/3), C = (-4*sqrt(6)/3,-4*sqrt(2),8*sqrt(3)/3), X = (0,0,-2*sqrt(2));  draw(X--X+A--X+A+B--X+A+B+C); draw(X--X+B--X+A+B); draw(X--X+C--X+A+C--X+A+B+C); draw(X+A--X+A+C); draw(X+C--X+C+B--X+A+B+C,linetype(""2 4"")); draw(X+B--X+C+B,linetype(""2 4""));  draw(surface(revolution((0,0,0),(-2,-2*sqrt(3),0)--(-2,-2*sqrt(3),-10),Z,0,240)),white,nolight); draw((-2,-2*sqrt(3),0)..(4,0,0)..(-2,2*sqrt(3),0)); draw((-4*cos(atan(5)),-4*sin(atan(5)),0)--(-4*cos(atan(5)),-4*sin(atan(5)),-10)..(4,0,-10)..(4*cos(atan(5)),4*sin(atan(5)),-10)--(4*cos(atan(5)),4*sin(atan(5)),0)); draw((-2,-2*sqrt(3),0)..(-4,0,0)..(-2,2*sqrt(3),0),linetype(""2 4"")); [/asy] Which of the following choices is correct?
a) 267 b) 9 c) 118 d) 419 e) None of these",e
6,"Dave rolls a fair six-sided die until a six appears for the first time. Independently, Linda rolls a fair six-sided die until a six appears for the first time. Let $m$ and $n$ be relatively prime positive integers such that $\dfrac mn$ is the probability that the number of times Dave rolls his die is equal to or within one of the number of times Linda rolls her die. Find $m+n$ .  Which of the following choices is correct?
a) 128 b) 615 c) 323 d) 87 e) None of these",e
7,"A tennis player computes her win ratio by dividing the number of matches she has won by the total number of matches she has played. At the start of a weekend, her win ratio is exactly $0.500$ . During the weekend, she plays four matches, winning three and losing one. At the end of the weekend, her win ratio is greater than $.503$ . What's the largest number of matches she could've won before the weekend began? Which of the following choices is correct?
a) 164 b) 494 c) 121 d) 999 e) None of these",a
8,"In the diagram below, angle $ABC$ is a right angle. Point $D$ is on $\overline{BC}$ , and $\overline{AD}$ bisects angle $CAB$ . Points $E$ and $F$ are on $\overline{AB}$ and $\overline{AC}$ , respectively, so that $AE=3$ and $AF=10$ . Given that $EB=9$ and $FC=27$ , find the integer closest to the area of quadrilateral $DCFG$ . [asy] size(250); pair A=(0,12), E=(0,8), B=origin, C=(24*sqrt(2),0), D=(6*sqrt(2),0), F=A+10*dir(A--C), G=intersectionpoint(E--F, A--D); draw(A--B--C--A--D^^E--F); pair point=G+1*dir(250); label(""$A$"", A, dir(point--A)); label(""$B$"", B, dir(point--B)); label(""$C$"", C, dir(point--C)); label(""$D$"", D, dir(point--D)); label(""$E$"", E, dir(point--E)); label(""$F$"", F, dir(point--F)); label(""$G$"", G, dir(point--G)); markscalefactor=0.1; draw(rightanglemark(A,B,C)); label(""10"", A--F, dir(90)*dir(A--F)); label(""27"", F--C, dir(90)*dir(F--C)); label(""3"", (0,10), W); label(""9"", (0,4), W); [/asy] Which of the following choices is correct?
a) 671 b) 148 c) 121 d) 4 e) None of these",b
9,"A positive integer is called ascending if, in its decimal representation, there are at least two digits and each digit is less than any digit to its right. How many ascending positive integers are there?  Which of the following choices is correct?
a) 653 b) 325 c) 679 d) 619 e) None of these",e
